PLAYER_ID,PLAYER_NAME,GP,MIN,REB
204002,Edy Tavares,2,27.6,11
203901,Elfrid Payton,82,2412.1716666666666,387
202407,Elijah Millsap,2,23.133333333333333,6
1626144,Emmanuel Mudiay,55,1405.5616666666667,178
202683,Enes Freedom,72,1532.835,482
202339,Eric Bledsoe,66,2176.2483333333334,320
201569,Eric Gordon,75,2323.465,201
101141,Ersan Ilyasova,82,2142.3983333333335,481
203095,Evan Fournier,68,2233.661666666667,209
202323,Evan Turner,65,1658.56,247
1626163,Frank Kaminsky,75,1954.015,336
1627832,Fred VanVleet,37,293.81,42
202066,Garrett Temple,65,1728.3816666666667,184
203914,Gary Harris,57,1782.2883333333334,178
202390,Gary Neal,2,18.333333333333332,1
1627780,Gary Payton II,6,99.23333333333333,12
201588,George Hill,49,1543.9916666666666,167
1627777,Georges Niang,23,92.73166666666667,17
1627834,Georgios Papagiannis,22,355.01666666666665,86
101123,Gerald Green,47,537.8833333333333,84
201945,Gerald Henderson,72,1667.1233333333332,185
203507,Giannis Antetokounmpo,80,2845.036666666667,700
203922,Glenn Robinson III,69,1426.7066666666667,246
201609,Goran Dragic,73,2459.4383333333335,279
202330,Gordon Hayward,73,2515.535,394
203476,Gorgui Dieng,82,2653.215,647
202328,Greg Monroe,81,1822.6933333333334,532
202349,Greivis Vasquez,3,38.56666666666667,2
203084,Harrison Barnes,79,2803.51,394
202355,Hassan Whiteside,77,2513.3766666666666,1088
1627740,Henry Ellenson,19,146.24333333333334,41
203138,Hollis Thompson,40,752.1833333333333,112
203546,Ian Clark,77,1136.525,121
101133,Ian Mahinmi,31,554.8016666666666,150
202697,Iman Shumpert,76,1937.2416666666666,218
203477,Isaiah Canaan,39,592.1066666666667,50
1627819,Isaiah Taylor,4,52.0,3
202738,Isaiah Thomas,76,2569.451666666667,204
1627785,Isaiah Whitehead,73,1643.4716666666666,184
202397,Ish Smith,81,1955.215,235
1627826,Ivica Zubac,38,608.515,159
200826,J.J. Barea,35,770.775,84
200755,JJ Redick,78,2198.1316666666667,171
2747,JR Smith,41,1187.2216666666666,113
203210,JaMychal Green,77,2101.1033333333335,544
201580,JaVale McGee,77,739.0983333333334,244
203953,Jabari Parker,51,1727.8816666666667,314
203109,Jae Crowder,72,2335.3783333333336,415
1626143,Jahlil Okafor,50,1133.9833333333333,240
1627774,Jake Layman,35,248.77666666666667,24
1627751,Jakob Poeltl,54,626.43,165
2037,Jamal Crawford,82,2157.068333333333,129
1627750,Jamal Murray,82,1764.6433333333334,214
2749,Jameer Nelson,75,2044.8116666666667,192
203516,James Ennis III,64,1500.5583333333334,259
201935,James Harden,81,2946.72,659
201949,James Johnson,76,2084.9166666666665,376
2592,James Jones,48,380.605,37
203949,James Michael McAdoo,52,457.445,91
203923,James Young,29,220.10333333333332,26
201162,Jared Dudley,64,1362.44,225
203096,Jared Sullinger,11,117.73666666666666,27
204067,Jarell Eddie,5,62.34166666666667,7
1626185,Jarell Martin,42,558.4216666666666,162
203950,Jarnell Stokes,2,6.543333333333333,2
101127,Jarrett Jack,2,33.083333333333336,0
1627784,Jarrod Uthoff,9,114.74666666666667,22
201160,Jason Smith,74,1067.7433333333333,258
1891,Jason Terry,74,1365.0833333333333,106
1627759,Jaylen Brown,78,1341.3266666666666,220
201145,Jeff Green,69,1533.745,214
201952,Jeff Teague,82,2657.025,330
203481,Jeff Withey,51,432.34833333333336,121
203924,Jerami Grant,80,1531.0016666666668,205
203087,Jeremy Lamb,62,1142.545,264
202391,Jeremy Lin,36,882.5883333333334,135
1626170,Jerian Grant,63,1028.43,111
201573,Jerryd Bayless,3,71.49,12
202710,Jimmy Butler III,76,2808.9566666666665,470
201149,Joakim Noah,46,1014.5816666666667,403
201975,Jodie Meeks,36,737.6216666666667,77
203925,Joe Harris,52,1138.375,147
204060,Joe Ingles,82,1972.1583333333333,261
2207,Joe Johnson,78,1842.9283333333333,243
1626202,Joe Young,33,135.16333333333333,17
201202,Joel Anthony,19,121.965,31
1627762,Joel Bolomboy,12,52.53333333333333,17
203954,Joel Embiid,31,786.06,243
203530,Joffrey Lauvergne,70,980.105,251
203089,John Henson,58,1122.5266666666666,295
203098,John Jenkins,4,12.933333333333334,1
101249,John Lucas III,5,10.68,0
202322,John Wall,78,2835.483333333333,326
203948,Johnny O'Bryant III,11,80.65166666666667,19
202720,Jon Leuer,75,1943.7383333333332,402
201973,Jonas Jerebko,78,1231.7633333333333,272
202685,Jonas Valančiūnas,80,2065.475,759
1626780,Jonathan Gibson,17,231.21,22
203613,Jonathon Simmons,78,1392.4666666666667,160
203903,Jordan Clarkson,82,2396.555,246
202348,Jordan Crawford,19,442.30333333333334,34
200770,Jordan Farmar,2,35.38,3
201941,Jordan Hill,7,46.56666666666667,14
203895,Jordan McRae,37,383.50666666666666,41
1626175,Jordan Mickey,25,141.03166666666667,34
101181,Jose Calderon,41,538.7983333333333,74
203962,Josh Huestis,2,30.883333333333333,9
201177,Josh McRoberts,22,381.2133333333333,74
1626196,Josh Richardson,53,1614.355,168
201950,Jrue Holiday,67,2189.903333333333,264
1627823,Juancho Hernangomez,62,841.9016666666666,187
203944,Julius Randle,74,2132.1066666666666,636
1626147,Justin Anderson,75,1227.2333333333333,245
203120,Justin Hamilton,64,1176.5133333333333,262
202712,Justin Harper,3,31.316666666666666,5
203200,Justin Holiday,82,1639.1233333333332,225
1626159,Justise Winslow,18,625.295,94
203994,Jusuf Nurkić,65,1390.98,467
203909,KJ McDaniels,49,505.51,82
1626157,Karl-Anthony Towns,82,3030.33,1007
202695,Kawhi Leonard,74,2474.48,430
1627770,Kay Felder,42,385.75,41
203482,Kelly Olynyk,75,1538.33,361
1626162,Kelly Oubre Jr.,79,1605.255,261
202689,Kemba Walker,79,2739.3083333333334,308
202702,Kenneth Faried,61,1295.8766666666668,462
203145,Kent Bazemore,73,1962.7816666666668,231
203484,Kentavious Caldwell-Pope,76,2528.4933333333333,248
201142,Kevin Durant,62,2070.36,513
201567,Kevin Love,60,1884.645,666
202338,Kevin Seraphin,49,559.315,142
1626172,Kevon Looney,53,446.99666666666667,124
203114,Khris Middleton,29,889.0466666666666,123
202691,Klay Thompson,78,2649.04,285
201585,Kosta Koufos,71,1419.3716666666667,403
1627739,Kris Dunn,78,1333.0,166
2743,Kris Humphries,56,688.6483333333333,206
204001,Kristaps Porziņģis,66,2164.4133333333334,475
203937,Kyle Anderson,72,1020.0916666666667,208
2594,Kyle Korver,67,1753.0666666666666,186
200768,Kyle Lowry,60,2244.025,286
203124,Kyle O'Quinn,79,1229.1683333333333,439
202713,Kyle Singler,32,385.24666666666667,48
1627787,Kyle Wiltjer,14,43.88333333333333,10
202681,Kyrie Irving,72,2524.63,230
200746,LaMarcus Aldridge,72,2335.0116666666668,523
203934,Lamar Patterson,5,40.36666666666667,7
202362,Lance Stephenson,18,361.6166666666667,52
202498,Lance Thomas,46,967.6483333333333,142
204038,Langston Galloway,74,1494.3916666666667,156
1626204,Larry Nance Jr.,63,1441.84,369
202336,Larry Sanders,5,12.693333333333333,4
202730,Lavoy Allen,61,871.3216666666667,219
2544,LeBron James,74,2794.575,639
2571,Leandro Barbosa,67,963.3983333333333,104
101150,Lou Williams,81,1993.4133333333334,202
201601,Luc Mbah a Moute,80,1787.185,170
203512,Lucas Nogueira,57,1088.25,244
2449,Luis Scola,36,460.90833333333336,139
202337,Luke Babbitt,68,1064.9383333333333,141
2736,Luol Deng,56,1485.8733333333332,295
1627781,Malachi Richardson,22,198.11833333333334,23
1627763,Malcolm Brogdon,75,1982.39,213
1627098,Malcolm Delaney,73,1247.55,123
1627736,Malik Beasley,22,164.895,17
202412,Manny Harris,4,24.75,9
1938,Manu Ginobili,69,1291.45,157
201188,Marc Gasol,74,2531.0333333333333,464
1626273,Marcelo Huertas,23,236.56166666666667,24
101162,Marcin Gortat,82,2555.4783333333335,849
201158,Marco Belinelli,74,1777.5633333333333,178
1627875,Marcus Georges-Hunt,5,47.516666666666666,9
202694,Marcus Morris Sr.,79,2565.09,366
203935,Marcus Smart,79,2399.2883333333334,305
201977,Marcus Thornton,33,574.6716666666666,76
1626209,Mario Hezonja,65,960.2833333333333,146
202693,Markieff Morris,76,2374.3333333333335,493
1627737,Marquese Chriss,82,1743.36,348
201578,Marreese Speights,82,1285.8616666666667,373
1627850,Marshall Plumlee,21,170.18,51
101107,Marvin Williams,76,2294.5433333333335,500
203486,Mason Plumlee,81,2147.58,605
2440,Matt Barnes,74,1775.9133333333334,384
203521,Matthew Dellavedova,76,1986.0016666666668,147
203090,Maurice Harkless,77,2223.0633333333335,341
1626254,Maurice Ndour,32,331.455,64
1897,Metta World Peace,25,160.33,20
203086,Meyers Leonard,74,1221.9033333333334,237
201563,Michael Beasley,56,934.5,193
203487,Michael Carter-Williams,45,846.4516666666667,153
1627771,Michael Gbinije,9,31.55,3
203077,Michael Kidd-Gilchrist,81,2349.4083333333333,565
201144,Mike Conley,69,2291.8633333333332,241
2399,Mike Dunleavy,53,840.9383333333334,115
2034,Mike Miller,20,150.54333333333332,38
203488,Mike Muscala,70,1236.8616666666667,240
203118,Mike Scott,18,194.95666666666668,37
1627861,Mike Tobey,2,25.183333333333334,3
203101,Miles Plumlee,45,484.61,95
1627851,Mindaugas Kuzminskas,68,1016.3083333333333,126
203141,Mirza Teletovic,70,1133.3583333333333,162
101145,Monta Ellis,74,1997.7083333333333,204
1626149,Montrezl Harrell,58,1063.5583333333334,219
1626167,Myles Turner,81,2541.005,589
202357,Nemanja Bjelica,65,1189.645,244
2403,Nene,67,1197.73,282
203457,Nerlens Noel,51,1046.8233333333333,294
2555,Nick Collison,20,127.77333333333333,31
201156,Nick Young,60,1556.2666666666667,138
201587,Nicolas Batum,77,2617.2483333333334,481
1627852,Nicolas Brussino,54,521.3783333333333,95
1627879,Nicolas Laprovittola,18,173.95333333333335,10
203917,Nik Stauskas,80,2187.7116666666666,226
203999,Nikola Jokić,73,2037.7283333333332,718
202703,Nikola Mirotic,70,1678.9116666666666,384
202696,Nikola Vučević,75,2162.735,779
203943,Noah Vonleh,74,1265.375,387
1626181,Norman Powell,76,1367.6516666666666,169
202708,Norris Cole,13,124.92666666666666,11
1627855,Okaro White,35,471.175,82
201600,Omer Asik,31,482.12333333333333,163
201956,Omri Casspi,36,642.155,112
203490,Otto Porter Jr.,80,2605.0716666666667,514
200782,P.J. Tucker,81,2235.895,471
1627783,Pascal Siakam,55,859.0866666666667,185
1626192,Pat Connaughton,39,315.94666666666666,52
1627868,Patricio Garino,5,43.11666666666667,7
201976,Patrick Beverley,67,2057.963333333333,393
1627775,Patrick McCaw,71,1073.995,100
202335,Patrick Patterson,65,1598.5316666666668,293
201988,Patty Mills,80,1754.4133333333334,141
2200,Pau Gasol,64,1626.735,501
202331,Paul George,75,2689.346666666667,492
200794,Paul Millsap,69,2342.83,533
1718,Paul Pierce,25,277.09833333333336,48
1627835,Paul Zipser,44,843.38,125
203510,Pierre Jackson,9,84.40166666666667,9
203112,Quincy Acy,38,557.7333333333333,115
1626188,Quinn Cook,14,187.46,7
1626154,RJ Hunter,3,9.15,1
200765,Rajon Rondo,69,1842.7016666666666,355
1626176,Rakeem Christmas,29,219.38833333333332,56
201196,Ramon Sessions,50,810.6766666666666,73
200751,Randy Foye,69,1284.2783333333334,155
1626173,Rashad Vaughn,41,458.5366666666667,49
203526,Raul Neto,40,345.90166666666664,30
101109,Raymond Felton,80,1699.8283333333334,218
203493,Reggie Bullock Jr.,31,466.79333333333335,64
202704,Reggie Jackson,52,1424.395,114
202130,Reggie Williams,6,79.45333333333333,6
2210,Richard Jefferson,79,1613.61,203
1626158,Richaun Holmes,57,1192.7,311
201937,Ricky Rubio,75,2469.11,305
203496,Robert Covington,67,2118.57,436
201577,Robin Lopez,81,2270.7566666666667,520
203918,Rodney Hood,59,1593.2733333333333,202
203585,Rodney McGruder,78,1965.8866666666668,256
201155,Rodney Stuckey,39,696.18,84
1627758,Ron Baker,52,857.0333333333333,98
1626178,Rondae Hollis-Jefferson,78,1761.4083333333333,452
101179,Ronnie Price,14,134.195,11
201579,Roy Hibbert,48,682.31,152
200752,Rudy Gay,30,1012.8916666666667,190
203497,Rudy Gobert,81,2743.7466666666664,1035
201566,Russell Westbrook,81,2801.7483333333334,864
201583,Ryan Anderson,72,2116.391666666667,330
203527,Ryan Kelly,16,110.13333333333334,18
1626257,Salah Mejri,73,905.0833333333334,308
1626155,Sam Dekker,77,1419.065,284
2756,Sasha Vujacic,42,408.22833333333335,59
203930,Sean Kilpatrick,70,1753.5566666666666,280
203902,Semaj Christon,64,972.6416666666667,87
201586,Serge Ibaka,79,2422.08,538
200771,Sergio Rodriguez,68,1517.4116666666666,157
203552,Seth Curry,70,2029.03,179
203498,Shabazz Muhammad,78,1515.5216666666668,220
203894,Shabazz Napier,53,512.2816666666666,61
2733,Shaun Livingston,76,1344.7466666666667,151
1627848,Shawn Long,18,233.615,85
1627815,Sheldon Mac,30,286.7633333333333,34
202714,Shelvin Mack,55,1205.1266666666668,125
1627746,Skal Labissiere,33,611.6383333333333,162
203524,Solomon Hill,80,2374.3016666666667,307
203915,Spencer Dinwiddie,59,1333.7416666666666,164
201150,Spencer Hawes,54,797.1283333333333,191
1626169,Stanley Johnson,77,1370.625,189
201939,Stephen Curry,79,2638.555,353
1627757,Stephen Zimmerman,19,107.76,35
200779,Steve Novak,8,21.916666666666668,3
203500,Steven Adams,80,2389.365,613
204456,T.J. McConnell,81,2133.3966666666665,251
203933,T.J. Warren,66,2048.03,339
201959,Taj Gibson,78,1988.5583333333334,485
204028,Tarik Black,67,1090.8983333333333,343
1627752,Taurean Prince,59,981.4416666666667,157
203093,Terrence Jones,54,1270.8566666666666,306
203082,Terrence Ross,78,1954.9666666666667,206
1626179,Terry Rozier,74,1263.0383333333334,227
200757,Thabo Sefolosha,62,1595.565,270
201152,Thaddeus Young,74,2236.5916666666667,448
203080,Thomas Robinson,48,560.4083333333333,223
1627748,Thon Maker,57,562.1883333333334,114
201168,Tiago Splitter,8,75.96666666666667,22
204025,Tim Frazier,65,1524.6516666666666,173
203501,Tim Hardaway Jr.,79,2153.475,224
1627817,Tim Quarterman,16,80.04166666666667,14
202389,Timofey Mozgov,54,1103.86,264
1627789,Timothe Luwawu-Cabarrot,69,1189.91,149
202699,Tobias Harris,82,2566.443333333333,416
203107,Tomas Satoransky,57,719.2083333333334,83
201962,Toney Douglas,24,393.80333333333334,61
2754,Tony Allen,71,1913.7383333333332,391
2225,Tony Parker,63,1587.0266666666666,113
203503,Tony Snell,80,2335.655,248
1626203,Treveon Graham,27,188.90333333333334,22
2772,Trevor Ariza,80,2772.61,458
202344,Trevor Booker,71,1754.315,571
203504,Trey Burke,57,702.79,47
1626168,Trey Lyles,71,1158.35,235
202684,Tristan Thompson,78,2336.3816666666667,715
203584,Troy Daniels,67,1183.3016666666667,100
1627786,Troy Williams,30,556.5866666666667,69
201951,Ty Lawson,69,1732.1233333333332,179
203898,Tyler Ennis,53,588.1466666666666,45
204020,Tyler Johnson,73,2177.483333333333,293
1627755,Tyler Ulis,61,1122.73,95
203092,Tyler Zeller,51,524.655,124
201936,Tyreke Evans,40,788.065,137
2199,Tyson Chandler,47,1297.61,539
1626145,Tyus Jones,60,774.3883333333333,67
2617,Udonis Haslem,16,130.17666666666668,36
203506,Victor Oladipo,67,2222.6383333333333,291
1713,Vince Carter,73,1799.56,227
1627735,Wade Baldwin IV,33,404.955,46
201961,Wayne Ellington,62,1499.7166666666667,132
1627782,Wayne Selden,14,236.00333333333333,16
202325,Wesley Johnson,68,810.1183333333333,181
202083,Wesley Matthews,73,2494.805,259
203115,Will Barton,60,1705.0566666666666,259
1626161,Willie Cauley-Stein,75,1420.79,339
203186,Willie Reed,71,1030.7166666666667,332
1626195,Willy Hernangomez,72,1324.41,502
201163,Wilson Chandler,71,2196.6833333333334,460
1627812,Yogi Ferrell,46,1197.0116666666668,111
203897,Zach LaVine,47,1748.8033333333333,160
2216,Zach Randolph,73,1786.235,598
2585,Zaza Pachulia,70,1268.3333333333333,410
