PLAYER_ID,PLAYER_NAME,GP,MIN,STL,BLK
201147,Corey Brewer,82,1281.2166666666667,61,20
202709,Cory Joseph,80,2002.7233333333334,66,13
201584,Courtney Lee,77,2459.4133333333334,81,24
1626245,Cristiano Felicio,66,1040.0733333333333,25,17
1626156,D'Angelo Russell,63,1810.5783333333334,87,16
201571,D.J. Augustin,78,1538.255,31,1
2563,Dahntay Jones,1,12.0,0,0
1627745,Damian Jones,10,85.08333333333333,1,4
203081,Damian Lillard,75,2693.075,68,20
204014,Damjan Rudez,45,313.56,12,1
1627849,Daniel Ochefu,19,74.90333333333334,2,0
201568,Danilo Gallinari,63,2134.0066666666667,40,15
201980,Danny Green,68,1806.825,70,57
201967,Dante Cunningham,66,1648.5783333333334,39,28
203957,Dante Exum,66,1227.7616666666668,21,12
1627863,Danuel House Jr.,1,0.8266666666666667,0,0
203967,Dario Saric,81,2129.0233333333335,57,30
201589,Darrell Arthur,41,638.54,19,21
201954,Darren Collison,68,2063.32,67,9
1626199,Darrun Hilliard,39,380.99666666666667,11,2
101135,David Lee,79,1476.9583333333333,31,40
1628021,David Nwaba,20,397.2416666666667,13,7
2561,David West,68,854.08,42,48
202722,Davis Bertans,67,807.5583333333333,20,28
201599,DeAndre Jordan,81,2570.305,51,134
202732,DeAndre Liggins,62,776.5633333333334,47,14
1627761,DeAndre' Bembry,38,370.74,8,5
201942,DeMar DeRozan,74,2620.241666666667,78,13
202326,DeMarcus Cousins,72,2465.3633333333332,100,93
201960,DeMarre Carroll,72,1881.3833333333334,81,27
1627749,Dejounte Murray,38,321.4816666666667,8,6
1626153,Delon Wright,27,446.44666666666666,27,11
1627743,Demetrius Jackson,5,17.013333333333332,0,0
203471,Dennis Schröder,79,2484.8233333333333,74,16
1627756,Denzel Valentine,57,976.5283333333333,30,7
101114,Deron Williams,64,1657.3266666666666,31,8
202324,Derrick Favors,50,1185.6116666666667,45,40
1627884,Derrick Jones Jr.,32,545.4,14,13
201565,Derrick Rose,64,2081.825,44,17
202682,Derrick Williams,50,804.315,14,7
1626164,Devin Booker,78,2730.5533333333333,72,21
2734,Devin Harris,65,1087.16,43,7
203473,Dewayne Dedmon,76,1329.6883333333333,37,61
1627738,Deyonta Davis,36,238.05,3,17
1627754,Diamond Stone,7,24.255,0,1
203079,Dion Waiters,46,1384.225,42,20
1717,Dirk Nowitzki,54,1424.235,30,38
1627734,Domantas Sabonis,81,1631.4883333333332,39,32
202700,Donatas Motiejunas,34,478.685,18,11
1627827,Dorian Finney-Smith,81,1641.8416666666667,52,25
203926,Doug McDermott,66,1507.7266666666667,13,5
1627733,Dragan Bender,43,573.6433333333333,10,22
203110,Draymond Green,76,2470.8866666666668,154,106
2730,Dwight Howard,74,2198.72,64,92
203939,Dwight Powell,77,1333.4533333333334,61,39
2548,Dwyane Wade,60,1792.1966666666667,86,41
202734,E'Twaun Moore,73,1819.6833333333334,50,32
202334,Ed Davis,46,788.995,15,22
204002,Edy Tavares,2,27.6,0,6
203901,Elfrid Payton,82,2412.1716666666666,88,40
202407,Elijah Millsap,2,23.133333333333333,0,0
1626144,Emmanuel Mudiay,55,1405.5616666666667,41,13
202683,Enes Freedom,72,1532.835,32,38
202339,Eric Bledsoe,66,2176.2483333333334,91,31
201569,Eric Gordon,75,2323.465,48,41
101141,Ersan Ilyasova,82,2142.3983333333335,58,23
203095,Evan Fournier,68,2233.661666666667,66,4
202323,Evan Turner,65,1658.56,53,24
1626163,Frank Kaminsky,75,1954.015,46,34
1627832,Fred VanVleet,37,293.81,16,3
202066,Garrett Temple,65,1728.3816666666667,84,28
203914,Gary Harris,57,1782.2883333333334,71,8
202390,Gary Neal,2,18.333333333333332,0,0
1627780,Gary Payton II,6,99.23333333333333,3,4
201588,George Hill,49,1543.9916666666666,50,11
1627777,Georges Niang,23,92.73166666666667,3,0
1627834,Georgios Papagiannis,22,355.01666666666665,3,17
101123,Gerald Green,47,537.8833333333333,9,7
201945,Gerald Henderson,72,1667.1233333333332,40,15
203507,Giannis Antetokounmpo,80,2845.036666666667,131,151
203922,Glenn Robinson III,69,1426.7066666666667,41,20
201609,Goran Dragic,73,2459.4383333333335,89,13
202330,Gordon Hayward,73,2515.535,73,20
203476,Gorgui Dieng,82,2653.215,88,95
202328,Greg Monroe,81,1822.6933333333334,92,38
202349,Greivis Vasquez,3,38.56666666666667,1,1
203084,Harrison Barnes,79,2803.51,65,15
202355,Hassan Whiteside,77,2513.3766666666666,57,161
1627740,Henry Ellenson,19,146.24333333333334,1,1
203138,Hollis Thompson,40,752.1833333333333,20,6
203546,Ian Clark,77,1136.525,39,8
101133,Ian Mahinmi,31,554.8016666666666,33,24
202697,Iman Shumpert,76,1937.2416666666666,62,27
203477,Isaiah Canaan,39,592.1066666666667,22,1
1627819,Isaiah Taylor,4,52.0,1,1
202738,Isaiah Thomas,76,2569.451666666667,70,13
1627785,Isaiah Whitehead,73,1643.4716666666666,42,36
202397,Ish Smith,81,1955.215,61,33
1627826,Ivica Zubac,38,608.515,14,33
200826,J.J. Barea,35,770.775,14,1
200755,JJ Redick,78,2198.1316666666667,54,13
2747,JR Smith,41,1187.2216666666666,40,11
203210,JaMychal Green,77,2101.1033333333335,47,34
201580,JaVale McGee,77,739.0983333333334,19,67
203953,Jabari Parker,51,1727.8816666666667,50,22
203109,Jae Crowder,72,2335.3783333333336,73,23
1626143,Jahlil Okafor,50,1133.9833333333333,20,49
1627774,Jake Layman,35,248.77666666666667,9,3
1627751,Jakob Poeltl,54,626.43,17,20
2037,Jamal Crawford,82,2157.068333333333,61,14
1627750,Jamal Murray,82,1764.6433333333334,51,24
2749,Jameer Nelson,75,2044.8116666666667,54,8
203516,James Ennis III,64,1500.5583333333334,46,19
201935,James Harden,81,2946.72,121,38
201949,James Johnson,76,2084.9166666666665,76,86
2592,James Jones,48,380.605,6,10
203949,James Michael McAdoo,52,457.445,18,29
203923,James Young,29,220.10333333333332,10,2
201162,Jared Dudley,64,1362.44,42,16
203096,Jared Sullinger,11,117.73666666666666,4,1
204067,Jarell Eddie,5,62.34166666666667,1,0
1626185,Jarell Martin,42,558.4216666666666,17,9
203950,Jarnell Stokes,2,6.543333333333333,1,0
101127,Jarrett Jack,2,33.083333333333336,2,0
1627784,Jarrod Uthoff,9,114.74666666666667,2,4
201160,Jason Smith,74,1067.7433333333333,21,54
1891,Jason Terry,74,1365.0833333333333,46,20
1627759,Jaylen Brown,78,1341.3266666666666,35,18
201145,Jeff Green,69,1533.745,37,13
201952,Jeff Teague,82,2657.025,100,32
203481,Jeff Withey,51,432.34833333333336,16,32
203924,Jerami Grant,80,1531.0016666666668,33,79
203087,Jeremy Lamb,62,1142.545,27,23
202391,Jeremy Lin,36,882.5883333333334,42,14
1626170,Jerian Grant,63,1028.43,47,8
201573,Jerryd Bayless,3,71.49,0,0
202710,Jimmy Butler III,76,2808.9566666666665,143,32
201149,Joakim Noah,46,1014.5816666666667,30,37
201975,Jodie Meeks,36,737.6216666666667,34,4
203925,Joe Harris,52,1138.375,30,8
204060,Joe Ingles,82,1972.1583333333333,96,8
2207,Joe Johnson,78,1842.9283333333333,36,18
1626202,Joe Young,33,135.16333333333333,4,0
201202,Joel Anthony,19,121.965,2,6
1627762,Joel Bolomboy,12,52.53333333333333,1,2
203954,Joel Embiid,31,786.06,27,76
203530,Joffrey Lauvergne,70,980.105,25,6
203089,John Henson,58,1122.5266666666666,29,78
203098,John Jenkins,4,12.933333333333334,0,0
101249,John Lucas III,5,10.68,2,0
202322,John Wall,78,2835.483333333333,157,49
203948,Johnny O'Bryant III,11,80.65166666666667,0,1
202720,Jon Leuer,75,1943.7383333333332,31,26
201973,Jonas Jerebko,78,1231.7633333333333,25,17
202685,Jonas Valanciunas,80,2065.475,37,63
1626780,Jonathan Gibson,17,231.21,8,0
203613,Jonathon Simmons,78,1392.4666666666667,47,25
203903,Jordan Clarkson,82,2396.555,88,8
202348,Jordan Crawford,19,442.30333333333334,11,2
200770,Jordan Farmar,2,35.38,2,0
201941,Jordan Hill,7,46.56666666666667,1,0
203895,Jordan McRae,37,383.50666666666666,8,6
1626175,Jordan Mickey,25,141.03166666666667,3,6
101181,Jose Calderon,41,538.7983333333333,11,1
203962,Josh Huestis,2,30.883333333333333,0,3
201177,Josh McRoberts,22,381.2133333333333,10,4
1626196,Josh Richardson,53,1614.355,60,39
201950,Jrue Holiday,67,2189.903333333333,100,44
1627823,Juancho Hernangomez,62,841.9016666666666,30,12
203944,Julius Randle,74,2132.1066666666666,49,37
1626147,Justin Anderson,75,1227.2333333333333,41,23
203120,Justin Hamilton,64,1176.5133333333333,29,43
202712,Justin Harper,3,31.316666666666666,0,0
203200,Justin Holiday,82,1639.1233333333332,65,31
1626159,Justise Winslow,18,625.295,26,6
203994,Jusuf Nurkić,65,1390.98,50,74
203909,KJ McDaniels,49,505.51,19,18
1626157,Karl-Anthony Towns,82,3030.33,56,103
202695,Kawhi Leonard,74,2474.48,133,55
1627770,Kay Felder,42,385.75,18,7
203482,Kelly Olynyk,75,1538.33,44,29
1626162,Kelly Oubre Jr.,79,1605.255,58,17
202689,Kemba Walker,79,2739.3083333333334,85,22
202702,Kenneth Faried,61,1295.8766666666668,43,40
203145,Kent Bazemore,73,1962.7816666666668,91,52
203484,Kentavious Caldwell-Pope,76,2528.4933333333333,89,12
201142,Kevin Durant,62,2070.36,66,99
201567,Kevin Love,60,1884.645,53,21
202338,Kevin Seraphin,49,559.315,7,20
1626172,Kevon Looney,53,446.99666666666667,15,17
203114,Khris Middleton,29,889.0466666666666,41,7
202691,Klay Thompson,78,2649.04,66,40
201585,Kosta Koufos,71,1419.3716666666667,36,48
1627739,Kris Dunn,78,1333.0,78,36
2743,Kris Humphries,56,688.6483333333333,15,21
204001,Kristaps Porziņģis,66,2164.4133333333334,47,129
203937,Kyle Anderson,72,1020.0916666666667,51,26
2594,Kyle Korver,67,1753.0666666666666,34,21
200768,Kyle Lowry,60,2244.025,88,19
203124,Kyle O'Quinn,79,1229.1683333333333,36,104
202713,Kyle Singler,32,385.24666666666667,7,5
1627787,Kyle Wiltjer,14,43.88333333333333,3,1
202681,Kyrie Irving,72,2524.63,83,24
200746,LaMarcus Aldridge,72,2335.0116666666668,46,88
203934,Lamar Patterson,5,40.36666666666667,1,0
202362,Lance Stephenson,18,361.6166666666667,5,3
202498,Lance Thomas,46,967.6483333333333,21,5
204038,Langston Galloway,74,1494.3916666666667,46,6
1626204,Larry Nance Jr.,63,1441.84,82,39
202336,Larry Sanders,5,12.693333333333333,1,1
202730,Lavoy Allen,61,871.3216666666667,18,24
2544,LeBron James,74,2794.575,92,44
2571,Leandro Barbosa,67,963.3983333333333,31,8
101150,Lou Williams,81,1993.4133333333334,80,20
201601,Luc Mbah a Moute,80,1787.185,81,35
203512,Lucas Nogueira,57,1088.25,52,89
2449,Luis Scola,36,460.90833333333336,14,4
202337,Luke Babbitt,68,1064.9383333333333,20,11
2736,Luol Deng,56,1485.8733333333332,48,20
1627781,Malachi Richardson,22,198.11833333333334,5,1
1627763,Malcolm Brogdon,75,1982.39,84,12
1627098,Malcolm Delaney,73,1247.55,39,1
1627736,Malik Beasley,22,164.895,7,0
202412,Manny Harris,4,24.75,0,0
1938,Manu Ginobili,69,1291.45,82,16
201188,Marc Gasol,74,2531.0333333333333,67,99
1626273,Marcelo Huertas,23,236.56166666666667,10,2
101162,Marcin Gortat,82,2555.4783333333335,40,61
201158,Marco Belinelli,74,1777.5633333333333,44,9
1627875,Marcus Georges-Hunt,5,47.516666666666666,1,0
202694,Marcus Morris Sr.,79,2565.09,52,25
203935,Marcus Smart,79,2399.2883333333334,125,34
201977,Marcus Thornton,33,574.6716666666666,19,3
1626209,Mario Hezonja,65,960.2833333333333,30,15
202693,Markieff Morris,76,2374.3333333333335,82,42
1627737,Marquese Chriss,82,1743.36,67,70
201578,Marreese Speights,82,1285.8616666666667,23,41
1627850,Marshall Plumlee,21,170.18,4,4
101107,Marvin Williams,76,2294.5433333333335,58,53
203486,Mason Plumlee,81,2147.58,69,92
2440,Matt Barnes,74,1775.9133333333334,48,26
203521,Matthew Dellavedova,76,1986.0016666666668,53,0
203090,Maurice Harkless,77,2223.0633333333335,85,70
1626254,Maurice Ndour,32,331.455,15,8
1897,Metta World Peace,25,160.33,10,2
203086,Meyers Leonard,74,1221.9033333333334,13,28
201563,Michael Beasley,56,934.5,27,27
203487,Michael Carter-Williams,45,846.4516666666667,38,23
1627771,Michael Gbinije,9,31.55,0,0
203077,Michael Kidd-Gilchrist,81,2349.4083333333333,81,77
201144,Mike Conley,69,2291.8633333333332,92,19
2399,Mike Dunleavy,53,840.9383333333334,15,7
2034,Mike Miller,20,150.54333333333332,2,0
203488,Mike Muscala,70,1236.8616666666667,30,41
203118,Mike Scott,18,194.95666666666668,4,3
1627861,Mike Tobey,2,25.183333333333334,0,0
203101,Miles Plumlee,45,484.61,18,13
1627851,Mindaugas Kuzminskas,68,1016.3083333333333,29,11
203141,Mirza Teletovic,70,1133.3583333333333,12,13
101145,Monta Ellis,74,1997.7083333333333,78,27
1626149,Montrezl Harrell,58,1063.5583333333334,20,42
1626167,Myles Turner,81,2541.005,74,172
202357,Nemanja Bjelica,65,1189.645,40,20
2403,Nene,67,1197.73,56,39
203457,Nerlens Noel,51,1046.8233333333333,65,50
2555,Nick Collison,20,127.77333333333333,2,2
201156,Nick Young,60,1556.2666666666667,37,14
201587,Nicolas Batum,77,2617.2483333333334,86,29
1627852,Nicolas Brussino,54,521.3783333333333,17,8
1627879,Nicolas Laprovittola,18,173.95333333333335,4,1
203917,Nik Stauskas,80,2187.7116666666666,45,32
203999,Nikola Jokić,73,2037.7283333333332,61,55
202703,Nikola Mirotic,70,1678.9116666666666,53,55
202696,Nikola Vučević,75,2162.735,76,74
203943,Noah Vonleh,74,1265.375,30,27
1626181,Norman Powell,76,1367.6516666666666,52,14
202708,Norris Cole,13,124.92666666666666,8,0
1627855,Okaro White,35,471.175,10,10
201600,Omer Asik,31,482.12333333333333,5,10
201956,Omri Casspi,36,642.155,23,3
203490,Otto Porter Jr.,80,2605.0716666666667,116,42
200782,P.J. Tucker,81,2235.895,116,19
1627783,Pascal Siakam,55,859.0866666666667,26,45
1626192,Pat Connaughton,39,315.94666666666666,6,2
1627868,Patricio Garino,5,43.11666666666667,0,0
201976,Patrick Beverley,67,2057.963333333333,99,25
1627775,Patrick McCaw,71,1073.995,32,15
202335,Patrick Patterson,65,1598.5316666666668,40,23
201988,Patty Mills,80,1754.4133333333334,65,3
2200,Pau Gasol,64,1626.735,24,70
202331,Paul George,75,2689.346666666667,119,27
200794,Paul Millsap,69,2342.83,90,62
1718,Paul Pierce,25,277.09833333333336,4,5
1627835,Paul Zipser,44,843.38,15,16
203510,Pierre Jackson,9,84.40166666666667,2,0
203112,Quincy Acy,38,557.7333333333333,14,15
1626188,Quinn Cook,14,187.46,4,0
1626154,RJ Hunter,3,9.15,0,0
200765,Rajon Rondo,69,1842.7016666666666,99,11
1626176,Rakeem Christmas,29,219.38833333333332,3,6
201196,Ramon Sessions,50,810.6766666666666,27,3
200751,Randy Foye,69,1284.2783333333334,35,9
1626173,Rashad Vaughn,41,458.5366666666667,19,10
203526,Raul Neto,40,345.90166666666664,21,5
101109,Raymond Felton,80,1699.8283333333334,66,22
203493,Reggie Bullock Jr.,31,466.79333333333335,18,3
202704,Reggie Jackson,52,1424.395,35,5
202130,Reggie Williams,6,79.45333333333333,3,0
2210,Richard Jefferson,79,1613.61,26,10
1626158,Richaun Holmes,57,1192.7,42,55
201937,Ricky Rubio,75,2469.11,128,10
203496,Robert Covington,67,2118.57,127,69
201577,Robin Lopez,81,2270.7566666666667,18,117
203918,Rodney Hood,59,1593.2733333333333,38,11
203585,Rodney McGruder,78,1965.8866666666668,46,18
201155,Rodney Stuckey,39,696.18,16,0
1627758,Ron Baker,52,857.0333333333333,34,8
1626178,Rondae Hollis-Jefferson,78,1761.4083333333333,82,44
101179,Ronnie Price,14,134.195,11,1
201579,Roy Hibbert,48,682.31,8,46
200752,Rudy Gay,30,1012.8916666666667,44,26
203497,Rudy Gobert,81,2743.7466666666664,49,214
201566,Russell Westbrook,81,2801.7483333333334,132,31
201583,Ryan Anderson,72,2116.391666666667,31,14
203527,Ryan Kelly,16,110.13333333333334,4,5
1626257,Salah Mejri,73,905.0833333333334,32,61
1626155,Sam Dekker,77,1419.065,38,21
2756,Sasha Vujacic,42,408.22833333333335,13,2
203930,Sean Kilpatrick,70,1753.5566666666666,45,6
203902,Semaj Christon,64,972.6416666666667,28,7
201586,Serge Ibaka,79,2422.08,41,124
200771,Sergio Rodriguez,68,1517.4116666666666,49,4
203552,Seth Curry,70,2029.03,79,7
203498,Shabazz Muhammad,78,1515.5216666666668,22,6
203894,Shabazz Napier,53,512.2816666666666,32,2
2733,Shaun Livingston,76,1344.7466666666667,38,20
1627848,Shawn Long,18,233.615,9,9
1627815,Sheldon Mac,30,286.7633333333333,8,2
202714,Shelvin Mack,55,1205.1266666666668,42,3
1627746,Skal Labissiere,33,611.6383333333333,16,13
203524,Solomon Hill,80,2374.3016666666667,72,32
203915,Spencer Dinwiddie,59,1333.7416666666666,44,23
201150,Spencer Hawes,54,797.1283333333333,15,30
1626169,Stanley Johnson,77,1370.625,56,24
201939,Stephen Curry,79,2638.555,142,17
1627757,Stephen Zimmerman,19,107.76,2,5
200779,Steve Novak,8,21.916666666666668,0,0
203500,Steven Adams,80,2389.365,89,78
204456,T.J. McConnell,81,2133.3966666666665,134,10
203933,T.J. Warren,66,2048.03,76,39
201959,Taj Gibson,78,1988.5583333333334,41,65
204028,Tarik Black,67,1090.8983333333333,29,44
1627752,Taurean Prince,59,981.4416666666667,43,27
203093,Terrence Jones,54,1270.8566666666666,40,54
203082,Terrence Ross,78,1954.9666666666667,87,33
1626179,Terry Rozier,74,1263.0383333333334,45,11
200757,Thabo Sefolosha,62,1595.565,96,31
201152,Thaddeus Young,74,2236.5916666666667,113,29
203080,Thomas Robinson,48,560.4083333333333,26,9
1627748,Thon Maker,57,562.1883333333334,10,26
201168,Tiago Splitter,8,75.96666666666667,1,1
204025,Tim Frazier,65,1524.6516666666666,56,6
203501,Tim Hardaway Jr.,79,2153.475,55,15
1627817,Tim Quarterman,16,80.04166666666667,2,3
202389,Timofey Mozgov,54,1103.86,16,31
1627789,Timothe Luwawu-Cabarrot,69,1189.91,32,10
202699,Tobias Harris,82,2566.443333333333,60,39
203107,Tomas Satoransky,57,719.2083333333334,26,6
201962,Toney Douglas,24,393.80333333333334,18,5
2754,Tony Allen,71,1913.7383333333332,115,29
2225,Tony Parker,63,1587.0266666666666,34,2
203503,Tony Snell,80,2335.655,55,14
1626203,Treveon Graham,27,188.90333333333334,6,1
2772,Trevor Ariza,80,2772.61,147,20
202344,Trevor Booker,71,1754.315,75,28
203504,Trey Burke,57,702.79,11,5
1626168,Trey Lyles,71,1158.35,26,20
202684,Tristan Thompson,78,2336.3816666666667,39,84
203584,Troy Daniels,67,1183.3016666666667,20,4
1627786,Troy Williams,30,556.5866666666667,27,10
201951,Ty Lawson,69,1732.1233333333332,74,6
203898,Tyler Ennis,53,588.1466666666666,25,2
204020,Tyler Johnson,73,2177.483333333333,84,44
1627755,Tyler Ulis,61,1122.73,48,5
203092,Tyler Zeller,51,524.655,7,21
201936,Tyreke Evans,40,788.065,35,9
2199,Tyson Chandler,47,1297.61,33,24
1626145,Tyus Jones,60,774.3883333333333,48,5
2617,Udonis Haslem,16,130.17666666666668,6,1
203506,Victor Oladipo,67,2222.6383333333333,78,21
1713,Vince Carter,73,1799.56,60,36
1627735,Wade Baldwin IV,33,404.955,18,7
201961,Wayne Ellington,62,1499.7166666666667,35,4
1627782,Wayne Selden,14,236.00333333333333,6,1
202325,Wesley Johnson,68,810.1183333333333,29,30
202083,Wesley Matthews,73,2494.805,77,15
203115,Will Barton,60,1705.0566666666666,48,28
1626161,Willie Cauley-Stein,75,1420.79,53,44
203186,Willie Reed,71,1030.7166666666667,18,47
1626195,Willy Hernangomez,72,1324.41,41,36
201163,Wilson Chandler,71,2196.6833333333334,51,30
1627812,Yogi Ferrell,46,1197.0116666666668,42,9
203897,Zach LaVine,47,1748.8033333333333,41,10
2216,Zach Randolph,73,1786.235,38,10
2585,Zaza Pachulia,70,1268.3333333333333,59,33
