PLAYER_ID,PLAYER_NAME,GP,MIN,STL,BLK
203991,Clint Capela,67,2248.7283333333335,44,102
203469,Cody Zeller,49,1242.9633333333334,38,41
1629012,Collin Sexton,82,2605.0233333333335,44,6
201147,Corey Brewer,31,491.5683333333333,32,7
202709,Cory Joseph,82,2063.4816666666666,94,22
201584,Courtney Lee,34,428.23,21,3
1626245,Cristiano Felicio,60,746.3966666666666,11,7
1626156,D'Angelo Russell,81,2447.955,100,20
201571,D.J. Augustin,81,2268.9616666666666,52,4
1628391,D.J. Wilson,48,882.0383333333333,18,20
203474,DJ Stephens,1,6.733333333333333,1,0
1629541,Dairis Bertans,12,167.04333333333332,1,0
1627745,Damian Jones,24,409.61833333333334,12,25
203081,Damian Lillard,80,2837.7566666666667,88,34
1627814,Damion Lee,32,375.18833333333333,13,0
1628422,Damyean Dotson,73,2003.805,58,10
1627772,Daniel Hamilton,19,204.17166666666665,6,1
1628464,Daniel Theis,66,907.58,21,42
201568,Danilo Gallinari,68,2059.2116666666666,49,23
201980,Danny Green,80,2215.465,73,53
201967,Dante Cunningham,64,928.46,27,13
203957,Dante Exum,42,664.0483333333333,14,5
1627863,Danuel House Jr.,39,978.665,21,11
203967,Dario Saric,81,2022.4116666666666,45,9
203121,Darius Miller,69,1757.505,40,23
201954,Darren Collison,76,2143.1783333333333,110,9
1629133,Daryl Macon,8,89.84666666666666,1,0
1628021,David Nwaba,51,984.23,36,17
202722,Davis Bertans,76,1631.7083333333333,35,33
1628432,Davon Reed,10,46.916666666666664,1,0
1628368,De'Aaron Fox,81,2545.8433333333332,133,45
1629001,De'Anthony Melton,50,983.89,68,23
201599,DeAndre Jordan,69,2047.1833333333334,42,73
1627761,DeAndre' Bembry,82,1931.28,105,41
201942,DeMar DeRozan,77,2688.1566666666668,86,36
202326,DeMarcus Cousins,30,770.5783333333334,40,44
201960,DeMarre Carroll,67,1703.4583333333333,31,10
1629152,DeVaughn Akoon-Purcell,7,21.64666666666667,2,0
1629028,Deandre Ayton,71,2182.6883333333335,61,67
1626153,Delon Wright,75,1698.4366666666667,88,30
1627743,Demetrius Jackson,6,39.45166666666667,2,0
1629061,Deng Adel,19,194.17,1,4
203471,Dennis Schröder,79,2313.7516666666666,65,12
1628372,Dennis Smith Jr.,53,1508.475,67,20
1629126,Deonte Burton,32,239.88166666666666,6,8
202324,Derrick Favors,76,1766.4716666666666,56,106
1627884,Derrick Jones Jr.,60,1153.5366666666666,46,42
201565,Derrick Rose,51,1392.1616666666666,31,12
1628401,Derrick White,67,1727.9733333333334,67,47
1626164,Devin Booker,64,2242.1183333333333,56,13
2734,Devin Harris,68,1070.59,35,16
1628421,Devin Robinson,7,94.51666666666667,4,6
1628984,Devonte' Graham,46,676.095,23,2
203473,Dewayne Dedmon,64,1609.2066666666667,69,71
1627738,Deyonta Davis,9,118.435,3,5
1628415,Dillon Brooks,18,329.895,10,4
203079,Dion Waiters,44,1137.9033333333334,29,9
1717,Dirk Nowitzki,51,795.14,9,18
1627734,Domantas Sabonis,74,1838.4466666666667,48,30
202700,Donatas Motiejunas,3,12.783333333333333,0,1
1628378,Donovan Mitchell,77,2598.2716666666665,106,31
1628978,Donte DiVincenzo,27,411.2866666666667,13,6
1629055,Donte Grantham,3,2.4316666666666666,0,0
1627827,Dorian Finney-Smith,81,1985.2833333333333,69,36
203926,Doug McDermott,77,1339.665,18,8
1627733,Dragan Bender,46,826.2083333333334,18,22
203110,Draymond Green,66,2064.693333333333,95,70
1629234,Drew Eubanks,23,113.41,2,5
1629130,Duncan Robinson,15,160.93666666666667,5,0
1628605,Dusty Hannahs,2,25.916666666666668,1,0
1628407,Dwayne Bacon,43,758.6683333333333,12,5
2730,Dwight Howard,9,229.53666666666666,7,4
203939,Dwight Powell,77,1662.535,44,50
2548,Dwyane Wade,72,1885.2266666666667,59,38
1629058,Dzanan Musa,9,39.288333333333334,2,0
202734,E'Twaun Moore,53,1463.0133333333333,40,8
202334,Ed Davis,81,1446.0116666666668,35,33
1628410,Edmond Sumner,23,209.83833333333334,12,5
202327,Ekpe Udoh,51,320.01166666666666,10,31
203901,Elfrid Payton,42,1249.7733333333333,44,17
1629059,Elie Okobo,53,958.19,32,7
1629150,Emanuel Terry,3,22.731666666666666,3,0
1626144,Emmanuel Mudiay,59,1607.0616666666667,43,19
202683,Enes Freedom,67,1639.3783333333333,32,26
202339,Eric Bledsoe,78,2271.705,116,29
201569,Eric Gordon,68,2158.01,41,27
203961,Eric Moreland,5,43.20666666666666,1,1
101141,Ersan Ilyasova,67,1231.3133333333333,32,20
203095,Evan Fournier,81,2553.2816666666668,71,12
202323,Evan Turner,73,1605.7133333333334,33,18
1628402,Frank Jackson,61,1168.8633333333332,25,2
1626163,Frank Kaminsky,47,754.69,12,12
1628412,Frank Mason III,38,435.47833333333335,16,4
1628373,Frank Ntilikina,43,903.6033333333334,30,14
1627832,Fred VanVleet,64,1760.2533333333333,57,20
1627788,Furkan Korkmaz,48,679.2316666666667,29,2
202066,Garrett Temple,75,2040.5916666666667,76,30
1629109,Gary Clark,51,640.6066666666667,20,26
203914,Gary Harris,57,1639.2433333333333,55,19
1627780,Gary Payton II,3,15.916666666666666,3,1
1629018,Gary Trent Jr.,15,110.55,1,2
201588,George Hill,60,1302.305,52,8
1628994,George King,1,5.9,0,0
1627777,Georges Niang,59,516.3483333333334,10,6
101123,Gerald Green,73,1472.9816666666666,33,27
203507,Giannis Antetokounmpo,72,2358.221666666667,92,110
203922,Glenn Robinson III,47,610.1116666666667,14,8
201609,Goran Dragic,36,990.5166666666667,30,5
202330,Gordon Hayward,72,1863.3383333333334,62,23
203476,Gorgui Dieng,76,1031.2216666666666,48,41
1628960,Grayson Allen,38,416.29333333333335,6,6
202328,Greg Monroe,43,479.9166666666667,14,8
1627824,Guerschon Yabusele,41,250.80333333333334,8,7
1628977,Hamidou Diallo,51,526.28,21,10
203084,Harrison Barnes,77,2532.5933333333332,50,13
1628385,Harry Giles III,58,819.99,31,22
202355,Hassan Whiteside,72,1674.2266666666667,46,136
1629312,Haywood Highsmith,5,39.78333333333333,1,0
1627740,Henry Ellenson,19,259.1066666666667,7,2
203546,Ian Clark,60,972.5783333333334,22,8
101133,Ian Mahinmi,34,497.76666666666665,25,16
1628387,Ike Anigbogu,3,6.15,0,1
202697,Iman Shumpert,62,1480.8,59,24
1629067,Isaac Bonga,22,120.025,9,4
1629353,Isaac Humphries,5,56.43333333333333,1,0
1628515,Isaiah Briscoe,39,559.23,11,2
203477,Isaiah Canaan,30,627.9233333333333,14,2
1628392,Isaiah Hartenstein,28,221.26,7,12
1628439,Isaiah Hicks,3,32.333333333333336,1,3
202738,Isaiah Thomas,12,180.78,5,1
202397,Ish Smith,56,1250.99,28,11
1628397,Ivan Rabb,49,720.6816666666666,17,14
1627826,Ivica Zubac,59,1039.2,14,51
200826,J.J. Barea,38,751.8083333333333,22,1
1629122,J.P. Macura,2,16.833333333333332,0,0
200755,JJ Redick,76,2379.116666666667,32,17
2747,JR Smith,11,222.335,11,3
203960,JaKarr Sampson,4,127.26666666666667,4,3
203210,JaMychal Green,65,1370.5833333333333,45,34
201580,JaVale McGee,75,1670.6933333333334,47,148
203953,Jabari Parker,64,1724.2716666666668,46,30
1628980,Jacob Evans,30,203.59666666666666,5,3
203109,Jae Crowder,80,2165.7316666666666,64,31
1626143,Jahlil Okafor,59,934.8483333333334,15,40
1627774,Jake Layman,71,1326.9366666666667,31,30
1627751,Jakob Poeltl,77,1272.655,29,68
1628973,Jalen Brunson,73,1591.2583333333334,37,4
1627883,Jalen Jones,16,214.12333333333333,9,2
2037,Jamal Crawford,64,1210.9116666666666,33,12
1627750,Jamal Murray,75,2447.3116666666665,67,27
203516,James Ennis III,58,1229.6383333333333,41,23
201935,James Harden,78,2866.725,158,58
201949,James Johnson,55,1163.8383333333334,35,27
203263,James Nunnally,15,101.49333333333334,1,0
201162,Jared Dudley,59,1219.6483333333333,36,16
1629123,Jared Terrell,14,110.92166666666667,3,2
1626185,Jarell Martin,42,327.88,3,8
1628991,Jaren Jackson Jr.,58,1514.6883333333333,52,82
1628417,Jaron Blossomgame,27,439.16,7,8
1629020,Jarred Vanderbilt,17,69.18666666666667,6,1
1628386,Jarrett Allen,80,2095.97,43,120
201160,Jason Smith,20,190.51666666666668,3,7
1628393,Jawun Evans,8,64.34833333333333,3,0
1629121,Jaylen Adams,34,427.5883333333333,14,5
1627759,Jaylen Brown,74,1913.3516666666667,69,32
1628537,Jaylen Morris,4,28.513333333333332,2,0
1628369,Jayson Tatum,79,2454.6966666666667,84,57
201145,Jeff Green,77,2096.6883333333335,43,39
201952,Jeff Teague,42,1264.035,43,18
1629203,Jemerrio Jones,6,143.11666666666667,7,5
203924,Jerami Grant,80,2612.26,61,100
203087,Jeremy Lamb,79,2250.09,88,32
202391,Jeremy Lin,74,1436.3133333333333,47,13
1626170,Jerian Grant,60,938.7733333333333,44,6
1629010,Jerome Robinson,33,320.52,11,3
201573,Jerryd Bayless,34,656.9966666666667,18,2
1628975,Jevon Carter,39,576.5016666666667,26,11
202690,Jimmer Fredette,6,64.76666666666667,3,0
202710,Jimmy Butler III,65,2184.9766666666665,123,39
201149,Joakim Noah,42,692.485,20,31
201975,Jodie Meeks,8,104.04,1,1
1629147,Joe Chealey,1,7.75,0,0
203925,Joe Harris,76,2293.5216666666665,38,17
204060,Joe Ingles,82,2567.5666666666666,98,20
203954,Joel Embiid,64,2154.305,46,122
1628381,John Collins,61,1828.4016666666666,22,39
203089,John Henson,14,188.40833333333333,7,11
204066,John Holland,1,0.7366666666666667,0,0
203098,John Jenkins,26,333.105,0,2
202322,John Wall,32,1103.78,49,29
1628405,Johnathan Motley,22,156.01833333333335,5,3
1629140,Johnathan Williams,24,371.7033333333333,8,7
202720,Jon Leuer,41,402.36833333333334,12,4
1628413,Jonah Bolden,44,638.6716666666666,17,39
201973,Jonas Jerebko,73,1217.9633333333334,27,18
202685,Jonas Valanciunas,49,1091.1733333333334,19,53
1628371,Jonathan Isaac,75,1996.1833333333334,59,98
203613,Jonathon Simmons,56,1064.265,29,15
1628395,Jordan Bell,68,788.29,20,51
203903,Jordan Clarkson,81,2214.48,57,13
1628070,Jordan Loyd,12,54.833333333333336,0,0
203895,Jordan McRae,27,332.8433333333333,13,7
1626296,Jordan Sibert,1,4.233333333333333,0,0
101181,Jose Calderon,49,631.9633333333334,16,3
1628404,Josh Hart,67,1714.815,64,40
1628367,Josh Jackson,79,1988.1266666666668,74,56
1629006,Josh Okogie,74,1757.17,88,33
1626196,Josh Richardson,73,2539.43,79,34
201950,Jrue Holiday,67,2401.9283333333333,109,54
1627823,Juancho Hernangomez,70,1358.1566666666668,27,24
1627395,Julian Washburn,18,253.88666666666666,13,2
203944,Julius Randle,73,2231.635,52,45
1626147,Justin Anderson,48,463.505,22,13
203200,Justin Holiday,82,2606.6116666666667,121,36
1628382,Justin Jackson,81,1613.25,32,14
1628383,Justin Patton,3,20.6,2,0
1626159,Justise Winslow,66,1959.505,72,19
203994,Jusuf Nurkić,72,1973.5533333333333,71,103
1628443,Kadeem Allen,19,415.54833333333335,16,4
203564,Kalin Lucas,1,5.583333333333333,0,0
1626157,Karl-Anthony Towns,77,2544.66,67,125
202695,Kawhi Leonard,60,2040.1833333333334,106,24
1628966,Keita Bates-Diop,30,503.37666666666667,18,14
203482,Kelly Olynyk,79,1812.2533333333333,53,37
1626162,Kelly Oubre Jr.,69,1934.7933333333333,84,59
202689,Kemba Walker,82,2862.605,102,34
202702,Kenneth Faried,37,728.1766666666666,17,23
1629026,Kenrich Williams,46,1079.22,45,19
203145,Kent Bazemore,67,1643.4133333333334,89,42
203484,Kentavious Caldwell-Pope,82,2035.135,73,13
201142,Kevin Durant,78,2701.5316666666668,58,84
1628989,Kevin Huerter,75,2048.53,65,25
1628995,Kevin Knox II,75,2157.8933333333334,43,24
201567,Kevin Love,22,597.9116666666666,6,5
1626172,Kevon Looney,80,1481.3233333333333,46,53
203920,Khem Birch,50,642.8616666666667,18,29
203114,Khris Middleton,77,2393.338333333333,80,7
1629017,Khyri Thomas,26,195.46833333333333,7,5
202691,Klay Thompson,78,2652.3333333333335,84,47
1628424,Kobi Simmons,1,1.8,0,0
201585,Kosta Koufos,42,501.56166666666667,15,18
1628961,Kostas Antetokounmpo,2,10.566666666666666,2,0
1627739,Kris Dunn,46,1389.3533333333332,68,21
203937,Kyle Anderson,43,1281.5266666666666,54,37
2594,Kyle Korver,70,1333.89,25,12
1628398,Kyle Kuzma,70,2313.5816666666665,41,26
200768,Kyle Lowry,65,2213.2933333333335,91,31
203124,Kyle O'Quinn,45,370.71666666666664,9,25
202681,Kyrie Irving,67,2213.846666666667,103,34
200746,LaMarcus Aldridge,81,2686.65,43,107
202362,Lance Stephenson,68,1122.7683333333334,41,7
202498,Lance Thomas,46,783.36,17,7
1629013,Landry Shamet,79,1801.8933333333334,37,10
204038,Langston Galloway,80,1745.1716666666666,37,8
1626204,Larry Nance Jr.,67,1795.4433333333334,100,40
1628374,Lauri Markkanen,52,1682.1283333333333,37,33
2544,LeBron James,55,1937.4016666666666,72,33
1629022,Lonnie Walker IV,17,117.79833333333333,7,3
1628366,Lonzo Ball,47,1422.5383333333334,69,19
203485,Lorenzo Brown,26,212.19166666666666,12,5
101150,Lou Williams,75,1992.5883333333334,57,11
201601,Luc Mbah a Moute,4,61.0,1,1
1629029,Luka Dončić,72,2317.74,77,25
1628379,Luke Kennard,63,1436.63,26,10
1628436,Luke Kornet,46,784.0033333333333,27,42
2736,Luol Deng,22,392.225,15,8
1627781,Malachi Richardson,22,103.42333333333333,1,0
1627763,Malcolm Brogdon,64,1831.5916666666667,46,13
1626259,Malcolm Miller,10,67.1,1,1
1627736,Malik Beasley,81,1878.7233333333334,55,10
1628370,Malik Monk,73,1258.095,37,19
202705,MarShon Brooks,29,386.75333333333333,9,4
201188,Marc Gasol,79,2435.985,84,86
101162,Marcin Gortat,47,750.4816666666667,6,24
201158,Marco Belinelli,79,1815.3566666666666,35,8
1629094,Marcus Derrickson,11,67.32166666666667,0,1
202694,Marcus Morris Sr.,75,2090.5066666666667,43,25
203935,Marcus Smart,80,2199.7833333333333,143,28
1626209,Mario Hezonja,58,1206.27,57,8
1628365,Markelle Fultz,19,426.85,17,5
202693,Markieff Morris,58,1270.5266666666666,36,22
1627737,Marquese Chriss,43,498.8016666666667,17,11
1628963,Marvin Bagley III,62,1567.495,33,59
101107,Marvin Williams,75,2133.2633333333333,71,61
203486,Mason Plumlee,82,1730.92,66,76
203521,Matthew Dellavedova,48,812.1933333333334,14,2
203090,Maurice Harkless,60,1415.13,67,53
1628467,Maxi Kleber,71,1502.1616666666666,36,78
1628982,Melvin Frazier Jr.,10,44.43333333333333,1,0
203086,Meyers Leonard,61,877.6783333333333,13,9
201563,Michael Beasley,26,277.48333333333335,9,10
203487,Michael Carter-Williams,28,371.81666666666666,20,15
203077,Michael Kidd-Gilchrist,64,1179.1633333333334,32,39
1628969,Mikal Bridges,82,2417.115,129,38
201144,Mike Conley,70,2341.8,94,22
203488,Mike Muscala,64,1305.8816666666667,22,38
203118,Mike Scott,79,1395.7816666666668,26,13
1628970,Miles Bridges,80,1696.3333333333333,55,49
203101,Miles Plumlee,18,172.92166666666665,6,4
1628462,Milos Teodosic,15,150.00333333333333,3,1
1628249,Mitchell Creek,5,47.15,2,0
1629011,Mitchell Robinson,66,1359.5083333333334,52,161
1628964,Mo Bamba,47,766.1933333333334,13,64
1628420,Monte Morris,82,1970.2083333333333,73,4
1626149,Montrezl Harrell,82,2158.1483333333335,71,110
1629021,Moritz Wagner,43,446.18,11,13
1626167,Myles Turner,74,2118.8166666666666,60,199
1628513,Naz Mitrou-Long,14,83.915,1,1
202357,Nemanja Bjelica,77,1787.91,54,56
2403,Nene,42,545.7833333333333,18,15
203457,Nerlens Noel,77,1055.6166666666666,66,96
201156,Nick Young,4,37.13333333333333,0,1
201587,Nicolas Batum,75,2354.0183333333334,71,43
203917,Nik Stauskas,68,1014.7966666666666,21,7
203999,Nikola Jokić,80,2503.5866666666666,108,55
202703,Nikola Mirotic,46,1245.195,31,34
202696,Nikola Vučević,80,2510.1766666666667,81,89
203943,Noah Vonleh,68,1721.695,46,51
1626181,Norman Powell,60,1126.465,39,13
1628384,OG Anunoby,67,1352.2666666666667,46,22
1627855,Okaro White,3,6.276666666666666,0,0
1629016,Omari Spellman,46,804.5416666666666,26,25
201956,Omri Casspi,36,520.435,20,9
203490,Otto Porter Jr.,56,1683.7516666666668,82,31
200782,P.J. Tucker,82,2802.1266666666666,132,39
1628408,PJ Dozier,6,50.843333333333334,2,0
1627783,Pascal Siakam,80,2547.6133333333332,73,52
1626192,Pat Connaughton,61,1261.1733333333334,33,25
201976,Patrick Beverley,78,2137.221666666667,67,43
1627775,Patrick McCaw,29,397.295,23,2
202335,Patrick Patterson,63,860.6716666666666,16,13
201988,Patty Mills,82,1907.7083333333333,49,10
2200,Pau Gasol,30,360.545,5,15
202331,Paul George,77,2841.306666666667,170,34
200794,Paul Millsap,70,1894.5183333333334,83,54
203112,Quincy Acy,10,122.93,1,4
202347,Quincy Pondexter,53,291.87833333333333,11,1
1626188,Quinn Cook,74,1058.9016666666666,20,3
1626154,RJ Hunter,1,25.683333333333334,1,0
200765,Rajon Rondo,46,1368.565,57,7
203526,Raul Neto,37,473.5883333333333,14,4
1628959,Rawle Alkins,10,120.35333333333334,1,0
1629034,Ray Spalding,14,147.62666666666667,9,8
101109,Raymond Felton,33,379.37,10,6
203493,Reggie Bullock Jr.,63,1878.89,40,12
202704,Reggie Jackson,82,2288.8683333333333,55,9
1626158,Richaun Holmes,70,1183.6883333333333,42,79
201937,Ricky Rubio,68,1898.95,91,10
203496,Robert Covington,35,1202.6016666666667,74,47
1629057,Robert Williams III,32,282.84,9,40
201577,Robin Lopez,74,1605.6816666666666,11,78
1629066,Rodions Kurucs,63,1293.75,41,25
203918,Rodney Hood,72,1892.5633333333333,59,12
203585,Rodney McGruder,66,1549.715,36,12
1627758,Ron Baker,15,151.985,6,1
1626178,Rondae Hollis-Jefferson,59,1233.9633333333334,44,27
1626220,Royce O'Neale,82,1671.105,54,24
200752,Rudy Gay,69,1842.2933333333333,54,34
203497,Rudy Gobert,81,2576.6866666666665,66,187
201566,Russell Westbrook,73,2629.4333333333334,142,33
201583,Ryan Anderson,25,321.2916666666667,4,1
1627853,Ryan Arcidiacono,81,1961.3,65,4
1629151,Ryan Broekhoff,42,453.58666666666664,6,4
1626257,Salah Mejri,36,399.12666666666667,10,26
1626155,Sam Dekker,47,788.605,38,7
203159,Scott Machado,4,19.166666666666668,1,0
1628400,Semi Ojeleye,56,594.4383333333334,10,4
201586,Serge Ibaka,74,2010.375,29,103
203552,Seth Curry,74,1399.3916666666667,36,12
203894,Shabazz Napier,56,982.8366666666667,41,16
1628983,Shai Gilgeous-Alexander,82,2173.9066666666668,96,45
1629003,Shake Milton,20,268.225,8,8
1627885,Shaquille Harrison,73,1429.97,89,30
2733,Shaun Livingston,64,966.8916666666667,31,27
202714,Shelvin Mack,57,1246.645,47,4
1628414,Sindarius Thornwell,64,313.45166666666665,14,7
1627746,Skal Labissiere,22,176.47,5,6
203524,Solomon Hill,44,878.525,23,10
203915,Spencer Dinwiddie,68,1914.0033333333333,40,17
1626169,Stanley Johnson,66,1207.37,60,14
201939,Stephen Curry,69,2331.1666666666665,92,25
1628425,Sterling Brown,58,1034.3633333333332,25,8
203500,Steven Adams,80,2669.258333333333,117,76
1629004,Svi Mykhailiuk,42,440.13,14,1
1628388,T.J. Leaf,58,521.5666666666667,9,19
204456,T.J. McConnell,76,1470.285,79,17
203933,T.J. Warren,43,1359.9983333333332,51,29
1628769,Tahjere McCall,1,7.966666666666667,0,0
201959,Taj Gibson,70,1686.35,53,39
1627752,Taurean Prince,55,1552.2916666666667,53,19
1628390,Terrance Ferguson,74,1931.0783333333334,40,16
203093,Terrence Jones,2,5.1,0,0
203082,Terrence Ross,81,2150.0533333333333,72,29
1626179,Terry Rozier,79,1791.385,68,21
200757,Thabo Sefolosha,50,608.6566666666666,43,5
201152,Thaddeus Young,81,2488.838333333333,123,36
1629033,Theo Pinson,18,211.37333333333333,6,0
1628418,Thomas Bryant,72,1496.3433333333332,25,67
1629118,Thomas Welsh,11,36.306666666666665,0,0
1627748,Thon Maker,64,972.3016666666666,21,51
204025,Tim Frazier,59,1119.6633333333334,30,5
203501,Tim Hardaway Jr.,65,2056.6066666666666,54,8
1627789,Timothe Luwawu-Cabarrot,50,669.29,19,8
202699,Tobias Harris,82,2847.82,51,37
203107,Tomas Satoransky,80,2163.5666666666666,82,13
1628396,Tony Bradley,3,35.9,2,2
2225,Tony Parker,56,1002.8016666666666,21,7
203503,Tony Snell,74,1303.915,26,18
1628470,Torrey Craig,75,1503.015,37,46
1629027,Trae Young,81,2503.2816666666668,72,15
1626203,Treveon Graham,35,715.3616666666667,13,7
1628979,Trevon Duval,3,5.6033333333333335,0,0
2772,Trevor Ariza,69,2348.866666666667,91,21
203504,Trey Burke,58,1124.595,33,7
1626168,Trey Lyles,64,1119.695,30,23
202684,Tristan Thompson,43,1197.6883333333333,28,16
1628972,Troy Brown Jr.,52,729.7366666666667,21,5
1628505,Troy Caupain,4,15.633333333333333,1,0
203584,Troy Daniels,51,759.73,26,5
1627786,Troy Williams,21,311.9716666666667,10,8
1628463,Tyler Cavanaugh,11,39.498333333333335,0,0
1629093,Tyler Davis,1,0.9116666666666666,0,0
1628416,Tyler Dorsey,48,697.8533333333334,14,2
204020,Tyler Johnson,57,1529.075,54,27
1628399,Tyler Lydon,25,93.53666666666666,2,0
1627755,Tyler Ulis,1,0.8283333333333334,0,0
203092,Tyler Zeller,6,92.84666666666666,1,3
201936,Tyreke Evans,69,1401.9833333333333,58,18
1627820,Tyrone Wallace,62,627.7183333333334,21,7
2199,Tyson Chandler,55,874.7566666666667,21,23
1626145,Tyus Jones,68,1560.4233333333334,81,5
2617,Udonis Haslem,10,74.5,0,0
203506,Victor Oladipo,36,1146.6733333333334,60,11
1713,Vince Carter,76,1330.3566666666666,44,27
1629053,Vincent Edwards,2,15.716666666666667,0,0
1627735,Wade Baldwin IV,16,93.65333333333334,1,2
1627215,Walt Lemon Jr.,6,167.15,11,1
201961,Wayne Ellington,53,1296.8483333333334,54,6
1627782,Wayne Selden,75,1438.58,33,13
1628976,Wendell Carter Jr.,44,1109.8,26,58
1628411,Wes Iwundu,68,1233.2,28,22
202325,Wesley Johnson,38,533.9583333333334,14,12
202083,Wesley Matthews,69,2091.0233333333335,54,17
203115,Will Barton,43,1188.9783333333332,18,22
1626161,Willie Cauley-Stein,81,2212.5466666666666,96,51
1626195,Willy Hernangomez,58,811.8533333333334,16,20
201163,Wilson Chandler,51,1176.3283333333334,25,21
1628999,Yante Maten,2,13.033333333333333,1,0
1627812,Yogi Ferrell,71,1066.6483333333333,36,4
1629139,Yuta Watanabe,15,174.35,4,1
1628380,Zach Collins,77,1355.7366666666667,25,66
203897,Zach LaVine,63,2170.855,60,26
1629155,Zach Lofton,1,3.75,1,0
2585,Zaza Pachulia,68,878.165,31,17
1629015,Zhaire Smith,6,110.61666666666666,2,2
1627753,Zhou Qi,1,0.955,0,0
